,index,Unnamed: 0,Both,FIPS,Female,Male,cause_id,cause_name,location_id,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
52,52,indiana_howard,43.9842950645611,18067.0,21.497910929450804,84.1804916852554,509,Chronic obstructive pulmonary disease,1294,1980,283,0.8904593639575972,0.09540636042402828,0.01413427561837456,0.0,0.0,0.0,134,54,20,0.0,0.0,0.0,1.0,0.0,0.0
57,57,indiana_lake,31.5086961720735,18089.0,17.1029068649948,53.5890824715236,509,Chronic obstructive pulmonary disease,1269,1980,366,0.14207650273224046,0.27595628415300544,0.4016393442622951,0.17759562841530055,0.00273224043715847,0.0,214,172,107,0.0,0.0,0.1010928961748634,0.8989071038251366,0.0,0.0
58,58,indiana_laporte,35.71548217321489,18091.0,21.0614389169913,60.0584107278174,509,Chronic obstructive pulmonary disease,1356,1980,364,0.3736263736263736,0.38461538461538464,0.20604395604395606,0.03571428571428571,0.0,0.0,183,123,65,0.0,0.0,0.0,1.0,0.0,0.0
69,69,iowa_black hawk,33.50276723011111,19013.0,15.6100555878053,65.2330228037286,509,Chronic obstructive pulmonary disease,1395,1980,311,0.9871382636655948,0.00964630225080386,0.003215434083601286,0.0,0.0,0.0,116,23,9,0.0,0.0,0.0,1.0,0.0,0.0
70,70,iowa_dubuque,30.688725954848,19061.0,16.7182044933955,60.310197679550804,509,Chronic obstructive pulmonary disease,1391,1980,364,0.7115384615384616,0.23901098901098905,0.04395604395604396,0.0027472527472527475,0.0027472527472527475,0.0,204,77,39,0.8598901098901099,0.0,0.0,0.1401098901098901,0.0,0.0
71,71,iowa_johnson,29.901410187162103,19103.0,15.115321748815699,56.81391768604161,509,Chronic obstructive pulmonary disease,1426,1980,106,0.9433962264150944,0.05660377358490566,0.0,0.0,0.0,0.0,97,43,14,0.0,0.0,1.0,0.0,0.0,0.0
73,73,iowa_madison,28.0913251536557,19121.0,11.050279371513698,55.0551091952293,509,Chronic obstructive pulmonary disease,1433,1980,163,0.8220858895705522,0.12883435582822084,0.030674846625766868,0.018404907975460124,0.0,0.0,190,71,38,0.0,0.0,1.0,0.0,0.0,0.0
74,74,iowa_muscatine,39.550520616315104,19139.0,15.698163748933199,79.579838111074,509,Chronic obstructive pulmonary disease,1428,1980,349,0.9025787965616046,0.06876790830945559,0.02865329512893983,0.0,0.0,0.0,148,50,3,0.0,0.0,0.0,1.0,0.0,0.0
80,80,kansas_sedgwick,35.2869590471473,20173.0,18.3667882957636,64.9449231773898,509,Chronic obstructive pulmonary disease,1540,1980,366,0.7622950819672131,0.1994535519125683,0.030054644808743168,0.008196721311475409,0.0,0.0,183,76,39,0.3825136612021858,0.0,0.6174863387978142,0.0,0.0,0.0
81,81,kansas_wyandotte,50.585823805716,20209.0,29.196922643379693,87.0634060506597,509,Chronic obstructive pulmonary disease,1493,1980,366,0.6010928961748634,0.226775956284153,0.16393442622950818,0.008196721311475409,0.0,0.0,197,111,40,0.4918032786885246,0.0,0.0,0.5081967213114754,0.0,0.0
83,83,kentucky_boyd,46.1021888096873,21019.0,24.0007730159968,81.8079197728931,509,Chronic obstructive pulmonary disease,1584,1980,364,0.5769230769230769,0.3131868131868132,0.0934065934065934,0.013736263736263736,0.0027472527472527475,0.0,220,104,45,0.19505494505494506,0.12912087912087913,0.4587912087912088,0.21703296703296704,0.0,0.0
84,84,kentucky_boyle,37.2555890121301,21021.0,16.4568608296056,71.16265143611791,509,Chronic obstructive pulmonary disease,1629,1980,160,0.95625,0.0375,0.00625,0.0,0.0,0.0,119,46,19,0.0,0.0,1.0,0.0,0.0,0.0
87,87,kentucky_campbell,38.0246570511353,21037.0,21.0165487693286,67.89143719683851,509,Chronic obstructive pulmonary disease,1566,1980,366,0.41530054644808745,0.34153005464480873,0.1885245901639344,0.04371584699453552,0.01092896174863388,0.0,214,129,62,0.0,0.1830601092896175,0.29508196721311475,0.5218579234972678,0.0,0.0
90,90,kentucky_daviess,39.9964511523392,21059.0,18.5916758864784,76.12917916566781,509,Chronic obstructive pulmonary disease,1615,1980,362,0.5193370165745856,0.30662983425414364,0.15193370165745854,0.019337016574585638,0.0027624309392265192,0.0,209,113,48,0.03314917127071823,0.08011049723756906,0.4613259668508287,0.42541436464088395,0.0,0.0
91,91,kentucky_fayette,39.5635526888895,21067.0,24.278440988984798,66.2415370059305,509,Chronic obstructive pulmonary disease,1595,1980,366,0.5218579234972678,0.366120218579235,0.08469945355191258,0.0273224043715847,0.0,0.0,185,105,49,0.2377049180327869,0.09289617486338797,0.4945355191256831,0.17486338797814208,0.0,0.0
95,95,kentucky_hopkins,34.996380974402896,21107.0,15.4877300693931,68.2255937690703,509,Chronic obstructive pulmonary disease,1636,1980,157,0.6751592356687898,0.1910828025477707,0.12101910828025478,0.012738853503184714,0.0,0.0,154,105,44,0.0,0.0,1.0,0.0,0.0,0.0
102,102,kentucky_pulaski,39.3005754859399,21199.0,14.8777476248405,74.7174137716733,509,Chronic obstructive pulmonary disease,1650,1980,216,0.8564814814814815,0.12962962962962962,0.013888888888888888,0.0,0.0,0.0,112,58,39,0.0,0.0,1.0,0.0,0.0,0.0
104,104,kentucky_trimble,40.032498539192794,21223.0,16.8060420378016,69.39131968002029,509,Chronic obstructive pulmonary disease,1575,1980,274,0.5766423357664233,0.30656934306569344,0.09854014598540146,0.01824817518248175,0.0,0.0,200,104,43,0.0,0.11313868613138685,0.0,0.8868613138686131,0.0,0.0
106,106,louisiana_calcasieu,32.3765868692151,22019.0,14.7799127906829,59.90593406313371,509,Chronic obstructive pulmonary disease,1730,1980,263,0.8288973384030418,0.0988593155893536,0.05703422053231939,0.0038022813688212928,0.01140684410646388,0.0,238,84,30,0.0,0.0,1.0,0.0,0.0,0.0
108,108,louisiana_grant,38.2252028992346,22043.0,19.33533360157,65.14612284187629,509,Chronic obstructive pulmonary disease,1709,1980,183,0.8306010928961749,0.1366120218579235,0.0273224043715847,0.00546448087431694,0.0,0.0,169,71,35,0.0,0.0,1.0,0.0,0.0,0.0
109,109,louisiana_iberville,36.3010032179099,22047.0,16.997523077532698,63.873503859051894,509,Chronic obstructive pulmonary disease,1729,1980,284,0.7147887323943662,0.1443661971830986,0.0880281690140845,0.02464788732394366,0.028169014084507043,0.0,244,119,37,0.0,0.0,1.0,0.0,0.0,0.0
115,115,maine_kennebec,41.360276392880394,23011.0,20.3591772082554,75.725416851002,509,Chronic obstructive pulmonary disease,1757,1980,139,0.7410071942446043,0.1366906474820144,0.09352517985611512,0.02877697841726619,0.0,0.0,190,115,37,0.0,0.0,1.0,0.0,0.0,0.0
122,122,maryland_baltimore,30.156867566469607,24005.0,19.602250271343895,49.47006092459699,509,Chronic obstructive pulmonary disease,1771,1980,356,0.5252808988764045,0.22752808988764045,0.11797752808988765,0.06741573033707865,0.06179775280898876,0.0,237,169,49,0.0,0.19382022471910115,0.6376404494382022,0.16853932584269662,0.0,0.0
123,123,maryland_cecil,40.9171403118385,24015.0,22.2237455581388,68.44759813272199,509,Chronic obstructive pulmonary disease,1767,1980,67,0.2388059701492537,0.20895522388059698,0.2835820895522388,0.14925373134328354,0.11940298507462685,0.0,218,201,105,0.0,0.0,1.0,0.0,0.0,0.0
131,131,massachusetts_bristol,27.8494149556923,25005.0,14.5358612648474,52.5906911355686,509,Chronic obstructive pulmonary disease,1799,1980,366,0.5355191256830601,0.2923497267759563,0.12021857923497267,0.04371584699453552,0.008196721311475409,0.0,220,123,49,0.0,0.0,0.3469945355191257,0.6530054644808743,0.0,0.0
132,132,massachusetts_essex,35.5722969758125,25009.0,20.7503496075485,64.3246333203367,509,Chronic obstructive pulmonary disease,1789,1980,365,0.5315068493150685,0.3424657534246575,0.08493150684931508,0.030136986301369864,0.010958904109589041,0.0,232,108,47,0.0,0.0027397260273972607,0.4986301369863014,0.4986301369863014,0.0,0.0
134,134,massachusetts_hampden,33.9394403280871,25013.0,19.957087047749397,60.0469104970304,509,Chronic obstructive pulmonary disease,1796,1980,351,0.4188034188034188,0.4017094017094017,0.13675213675213674,0.02564102564102564,0.017094017094017096,0.0,236,111,57,0.14814814814814814,0.0,0.17094017094017094,0.6809116809116809,0.0,0.0
135,135,massachusetts_middlesex,32.1442801295788,25017.0,18.4510352886279,59.500637325128004,509,Chronic obstructive pulmonary disease,1792,1980,366,0.4562841530054645,0.38524590163934425,0.10382513661202186,0.04098360655737705,0.01366120218579235,0.0,232,116,55,0.1557377049180328,0.04098360655737705,0.2814207650273224,0.5218579234972678,0.0,0.0
139,139,michigan_alger,28.5120391818825,26003.0,14.7393491793166,45.7936569898534,509,Chronic obstructive pulmonary disease,1810,1980,41,1.0,0.0,0.0,0.0,0.0,0.0,43,13,0,0.0,0.0,0.0,1.0,0.0,0.0
140,140,michigan_bay,30.4167817678747,26017.0,14.302917405502699,57.773012375195506,509,Chronic obstructive pulmonary disease,1846,1980,365,0.8054794520547945,0.12876712328767126,0.052054794520547946,0.010958904109589041,0.0027397260273972607,0.0,213,67,34,0.0,0.0,0.7369863013698629,0.26301369863013696,0.0,0.0
142,142,michigan_calhoun,40.3926739519107,26025.0,22.128672695113,69.9966356335461,509,Chronic obstructive pulmonary disease,1877,1980,356,1.0,0.0,0.0,0.0,0.0,0.0,43,27,0,0.0,0.0,0.0,1.0,0.0,0.0
144,144,michigan_charlevoix,34.059257418552605,26029.0,17.683190507799498,58.4660706685396,509,Chronic obstructive pulmonary disease,1821,1980,359,0.9749303621169916,0.02228412256267409,0.0027855153203342623,0.0,0.0,0.0,107,13,0,0.0,0.0,0.0,1.0,0.0,0.0
145,145,michigan_clinton,30.880032045845,26037.0,16.2251383201927,53.60908288288101,509,Chronic obstructive pulmonary disease,1865,1980,298,0.7785234899328859,0.12080536912751677,0.07718120805369127,0.02348993288590604,0.0,0.0,200,101,37,0.0,0.0,1.0,0.0,0.0,0.0
149,149,michigan_huron,24.6080112557478,26063.0,11.303351465512,42.517044332872,509,Chronic obstructive pulmonary disease,1845,1980,366,0.7295081967213115,0.19672131147540986,0.046448087431693985,0.02185792349726776,0.00546448087431694,0.0,224,87,41,0.0546448087431694,0.046448087431693985,0.6475409836065574,0.25136612021857924,0.0,0.0
150,150,michigan_ingham,34.8841980650078,26065.0,20.105305877089894,61.8182892499306,509,Chronic obstructive pulmonary disease,1869,1980,366,0.16939890710382513,0.4234972677595629,0.371584699453552,0.035519125683060114,0.0,0.0,200,134,87,0.0,0.12295081967213115,0.06284153005464481,0.8142076502732241,0.0,0.0
151,151,michigan_kent,31.5872904562878,26081.0,16.0725370456681,58.597207643323294,509,Chronic obstructive pulmonary disease,1859,1980,365,0.7150684931506849,0.1917808219178082,0.0547945205479452,0.03835616438356165,0.0,0.0,192,100,39,0.0684931506849315,0.3452054794520548,0.5178082191780822,0.0684931506849315,0.0,0.0
152,152,michigan_macomb,30.2057481756738,26099.0,17.034673155547498,52.080293425925,509,Chronic obstructive pulmonary disease,1866,1980,365,0.7452054794520548,0.1780821917808219,0.052054794520547946,0.019178082191780826,0.0054794520547945215,0.0,213,90,37,0.2191780821917808,0.0,0.5589041095890411,0.2219178082191781,0.0,0.0
160,160,michigan_saginaw,30.9286962948776,26145.0,16.6112452193036,54.790521935775395,509,Chronic obstructive pulmonary disease,1854,1980,366,0.680327868852459,0.2650273224043716,0.05191256830601093,0.00273224043715847,0.0,0.0,177,85,41,0.3169398907103825,0.1994535519125683,0.366120218579235,0.1174863387978142,0.0,0.0
165,165,minnesota_dakota,32.462372003695805,27037.0,18.644454576732894,55.6856466892248,509,Chronic obstructive pulmonary disease,1939,1980,363,0.42424242424242425,0.2644628099173554,0.16804407713498626,0.14325068870523416,0.0,0.0,200,173,59,0.0,0.0,0.3443526170798898,0.6556473829201102,0.0,0.0
171,171,minnesota_saint louis,30.519502650777007,27137.0,17.5799994680721,51.3251668927088,509,Chronic obstructive pulmonary disease,1890,1980,365,0.6136986301369863,0.3616438356164384,0.021917808219178082,0.0027397260273972607,0.0,0.0,181,75,44,0.9315068493150684,0.0,0.0,0.0684931506849315,0.0,0.0
173,173,minnesota_stearns,23.429903322670498,27145.0,9.44445639957287,41.582237611341,509,Chronic obstructive pulmonary disease,1920,1980,322,0.9503105590062112,0.046583850931677016,0.003105590062111801,0.0,0.0,0.0,103,34,6,0.0,0.0,0.0,1.0,0.0,0.0
175,175,minnesota_wright,22.954350142938495,27171.0,12.160519473891,37.4524927461934,509,Chronic obstructive pulmonary disease,1927,1980,366,1.0,0.0,0.0,0.0,0.0,0.0,50,21,7,0.0,0.0,0.0,1.0,0.0,0.0
178,178,mississippi_hinds,29.892944476953396,28049.0,16.3494583481723,53.09471687427629,509,Chronic obstructive pulmonary disease,2024,1980,366,0.6830601092896175,0.21311475409836064,0.09016393442622953,0.01092896174863388,0.00273224043715847,0.0,208,105,43,0.08743169398907104,0.25956284153005466,0.6530054644808743,0.0,0.0,0.0
180,180,mississippi_madison,31.0242396883831,28089.0,13.6762418918699,56.8439035782616,509,Chronic obstructive pulmonary disease,2018,1980,287,0.7526132404181185,0.14634146341463414,0.09059233449477352,0.006968641114982578,0.003484320557491289,0.0,205,101,36,0.0,0.0,1.0,0.0,0.0,0.0
184,184,missouri_iron,45.795867473041,29093.0,22.0426440592808,84.3418850500644,509,Chronic obstructive pulmonary disease,2136,1980,343,0.5539358600583091,0.1924198250728863,0.13994169096209913,0.11370262390670552,0.0,0.0,200,161,43,0.0,0.0,0.0,1.0,0.0,0.0
186,186,missouri_madison,39.7606291229631,29123.0,17.2277167242604,70.5718480793081,509,Chronic obstructive pulmonary disease,2138,1980,195,0.5230769230769231,0.28205128205128205,0.12307692307692307,0.061538461538461535,0.010256410256410256,0.0,202,140,49,0.0,0.0,1.0,0.0,0.0,0.0
187,187,missouri_platte,41.732323515156295,29165.0,24.002854915360302,69.0237489706351,509,Chronic obstructive pulmonary disease,2088,1980,328,0.6493902439024389,0.2073170731707317,0.1097560975609756,0.027439024390243903,0.006097560975609756,0.0,210,115,33,0.009146341463414634,0.0,0.625,0.36585365853658536,0.0,0.0
189,189,missouri_saint louis,28.770924356262498,29189.0,18.843314928538803,47.402956540445004,509,Chronic obstructive pulmonary disease,2106,1980,356,0.14325842696629212,0.3735955056179776,0.3342696629213483,0.11235955056179776,0.03651685393258427,0.0,242,166,97,0.01966292134831461,0.1601123595505618,0.3876404494382023,0.43258426966292135,0.0,0.0
195,195,montana_missoula,47.9283499958601,30063.0,28.5014511129851,79.6132076374082,509,Chronic obstructive pulmonary disease,2194,1980,334,0.374251497005988,0.5598802395209581,0.05089820359281437,0.01497005988023952,0.0,0.0,197,92,55,1.0,0.0,0.0,0.0,0.0,0.0
199,199,nebraska_custer,30.591721293935,31041.0,11.3140551010483,59.8324847120882,509,Chronic obstructive pulmonary disease,2266,1980,73,1.0,0.0,0.0,0.0,0.0,0.0,32,29,3,0.0136986301369863,0.0821917808219178,0.3972602739726027,0.5068493150684932,0.0,0.0
200,200,nebraska_dakota,35.846225199647996,31043.0,14.6714808700728,66.4149766330612,509,Chronic obstructive pulmonary disease,2238,1980,238,0.8949579831932774,0.09243697478991596,0.012605042016806723,0.0,0.0,0.0,112,54,26,0.14285714285714285,0.21428571428571427,0.4621848739495799,0.18067226890756305,0.0,0.0
206,206,new hampshire_coos,42.103096278430904,33007.0,21.76128680074,75.4477036609363,509,Chronic obstructive pulmonary disease,2336,1980,359,0.13649025069637882,0.2116991643454039,0.4122562674094707,0.2395543175487465,0.0,0.0,200,182,118,0.02506963788300836,0.0,0.0,0.9749303621169916,0.0,0.0
207,207,new hampshire_hillsborough,36.5876115658649,33011.0,20.7435313677236,66.9189518271094,509,Chronic obstructive pulmonary disease,2344,1980,366,0.22404371584699453,0.5245901639344263,0.1885245901639344,0.05737704918032788,0.00546448087431694,0.0,208,130,68,0.3579234972677596,0.0,0.1721311475409836,0.4699453551912569,0.0,0.0
209,209,new jersey_atlantic,32.9187157862848,34001.0,21.4180658193273,52.260899548192704,509,Chronic obstructive pulmonary disease,2364,1980,328,0.3506097560975609,0.4237804878048781,0.12195121951219512,0.08231707317073171,0.021341463414634148,0.0,238,154,63,0.4085365853658536,0.0,0.4847560975609756,0.10670731707317073,0.0,0.0
210,210,new jersey_bergen,25.1378000376301,34003.0,15.870874329247801,41.999265395539,509,Chronic obstructive pulmonary disease,2348,1980,323,0.44891640866873067,0.3808049535603715,0.09287925696594428,0.043343653250774,0.034055727554179564,0.0,218,129,57,0.11455108359133127,0.30959752321981426,0.3281733746130031,0.2476780185758514,0.0,0.0
215,215,new jersey_essex,28.960897745306802,34013.0,17.307126417241303,49.0916717848822,509,Chronic obstructive pulmonary disease,2351,1980,320,0.303125,0.484375,0.159375,0.034375,0.01875,0.0,215,117,65,0.01875,0.5,0.209375,0.271875,0.0,0.0
219,219,new jersey_mercer,33.2478075207451,34021.0,19.4806104872288,57.8140988146319,509,Chronic obstructive pulmonary disease,2358,1980,308,0.5681818181818182,0.18506493506493507,0.11038961038961037,0.0974025974025974,0.03896103896103896,0.0,230,169,46,0.14935064935064934,0.0,0.685064935064935,0.16558441558441558,0.0,0.0
221,221,new jersey_monmouth,30.677702947578698,34025.0,18.0101041026665,52.957334320129604,509,Chronic obstructive pulmonary disease,2357,1980,316,0.4177215189873418,0.4335443037974683,0.060126582278481014,0.05063291139240506,0.0379746835443038,0.0,246,147,55,0.6930379746835443,0.0,0.2088607594936709,0.0981012658227848,0.0,0.0
224,224,new jersey_passaic,26.7600722599929,34031.0,13.6012698076719,49.598324476393,509,Chronic obstructive pulmonary disease,2347,1980,277,0.7581227436823105,0.23104693140794225,0.010830324909747292,0.0,0.0,0.0,108,64,39,0.6895306859205776,0.0,0.0,0.3104693140794224,0.0,0.0
225,225,new jersey_salem,37.5340101161859,34033.0,21.957544738819895,61.48297795419421,509,Chronic obstructive pulmonary disease,2363,1980,298,0.7885906040268457,0.16778523489932887,0.040268456375838924,0.003355704697986577,0.0,0.0,164,75,28,0.2516778523489933,0.0,0.0,0.7483221476510067,0.0,0.0
232,232,new mexico_hidalgo,45.8137200842825,35023.0,23.7488631461665,85.6340455096084,509,Chronic obstructive pulmonary disease,2398,1980,340,0.6088235294117647,0.2147058823529412,0.14705882352941174,0.029411764705882356,0.0,0.0,200,112,29,0.0,0.0,0.0,1.0,0.0,0.0
234,234,new mexico_santa fe,40.01075711823661,35049.0,26.9403718223445,60.4447974199711,509,Chronic obstructive pulmonary disease,2375,1980,361,0.9501385041551248,0.04986149584487535,0.0,0.0,0.0,0.0,72,43,24,1.0,0.0,0.0,0.0,0.0,0.0
238,238,new york_chautauqua,35.8074738769427,36013.0,19.8273342555352,62.5833848888074,509,Chronic obstructive pulmonary disease,2455,1980,338,0.38461538461538464,0.2988165680473373,0.2337278106508876,0.08284023668639054,0.0,0.0,200,144,66,0.0,0.0,0.0,1.0,0.0,0.0
239,239,new york_chemung,48.0322874790034,36015.0,28.622649670190807,83.7755494867315,509,Chronic obstructive pulmonary disease,2461,1980,359,0.8105849582172702,0.14763231197771587,0.036211699164345405,0.0055710306406685246,0.0,0.0,187,71,36,0.02228412256267409,0.0,0.6295264623955432,0.34818941504178275,0.0,0.0
251,251,new york_rensselaer,40.0036221361861,36083.0,25.2246327770573,67.2859704770924,509,Chronic obstructive pulmonary disease,2410,1980,359,0.5181058495821727,0.3398328690807799,0.1086350974930362,0.033426183844011144,0.0,0.0,200,111,49,0.013927576601671307,0.0,0.4066852367688023,0.5793871866295265,0.0,0.0
256,256,new york_wayne,47.90435234548221,36117.0,27.593547832505998,79.76049678783171,509,Chronic obstructive pulmonary disease,2441,1980,316,0.9082278481012658,0.06645569620253164,0.015822784810126583,0.00949367088607595,0.0,0.0,197,50,22,0.0,0.0,1.0,0.0,0.0,0.0
257,257,new york_westchester,28.7946601336789,36119.0,19.437697861818894,45.802767388814296,509,Chronic obstructive pulmonary disease,2423,1980,365,0.5397260273972603,0.26301369863013696,0.11506849315068493,0.04383561643835617,0.03835616438356165,0.0,235,143,49,0.046575342465753435,0.03287671232876712,0.4767123287671233,0.4438356164383562,0.0,0.0
262,262,north carolina_forsyth,33.6201510234432,37067.0,16.1238972436391,66.8049462857697,509,Chronic obstructive pulmonary disease,2486,1980,299,0.9297658862876256,0.06020066889632107,0.010033444816053512,0.0,0.0,0.0,140,47,27,0.842809364548495,0.0,0.15719063545150502,0.0,0.0,0.0
264,264,north carolina_guilford,33.1413813407749,37081.0,17.344141375715,62.6601008965611,509,Chronic obstructive pulmonary disease,2487,1980,197,0.5583756345177665,0.2436548223350254,0.13705583756345174,0.06091370558375635,0.0,0.0,190,133,46,0.0,0.0,1.0,0.0,0.0,0.0
268,268,north carolina_new hanover,33.7021982901312,37129.0,18.9406037291292,62.004882471369704,509,Chronic obstructive pulmonary disease,2560,1980,126,0.5714285714285714,0.2857142857142857,0.12698412698412698,0.015873015873015872,0.0,0.0,161,105,48,0.0,0.0,1.0,0.0,0.0,0.0
269,269,north carolina_wake,33.9697960682727,37183.0,17.4488921609428,66.576151209908,509,Chronic obstructive pulmonary disease,2498,1980,341,0.4457478005865103,0.2668621700879765,0.20234604105571846,0.07917888563049852,0.0058651026392961885,0.0,204,147,60,0.25513196480938416,0.0,0.5102639296187683,0.2346041055718475,0.0,0.0
271,271,north dakota_dunn,24.908675166813502,38025.0,6.51744724130419,44.18006860472449,509,Chronic obstructive pulmonary disease,2585,1980,324,0.9012345679012346,0.06790123456790123,0.027777777777777776,0.00308641975308642,0.0,0.0,161,50,29,0.0,0.07716049382716049,0.6450617283950617,0.2777777777777778,0.0,0.0
273,273,north dakota_mercer,23.1597961427047,38057.0,6.53956873050468,46.4195510268216,509,Chronic obstructive pulmonary disease,2590,1980,366,0.8469945355191257,0.1366120218579235,0.016393442622950817,0.0,0.0,0.0,126,58,35,0.0,0.01912568306010929,0.9371584699453552,0.04371584699453552,0.0,0.0
277,277,ohio_butler,44.560821041938404,39017.0,26.8025777730441,75.69606635233559,509,Chronic obstructive pulmonary disease,2685,1980,366,0.5218579234972678,0.3251366120218579,0.12295081967213115,0.024590163934426233,0.00546448087431694,0.0,216,107,49,0.00546448087431694,0.046448087431693985,0.4781420765027322,0.4699453551912569,0.0,0.0
281,281,ohio_columbiana,38.0642510323799,39029.0,18.475162217557894,69.8919785491443,509,Chronic obstructive pulmonary disease,2644,1980,303,0.2871287128712871,0.34983498349834985,0.297029702970297,0.06600660066006599,0.0,0.0,200,139,81,0.0,0.0,0.0,1.0,0.0,0.0
283,283,ohio_cuyahoga,31.715429280610103,39035.0,18.3882255062337,55.3109145560474,509,Chronic obstructive pulmonary disease,2619,1980,366,0.3469945355191257,0.4344262295081967,0.1994535519125683,0.01912568306010929,0.0,0.0,192,117,64,0.21311475409836064,0.0,0.2103825136612022,0.5765027322404371,0.0,0.0
286,286,ohio_hocking,45.905640431490404,39073.0,20.548307163277602,82.5394983145665,509,Chronic obstructive pulmonary disease,2682,1980,61,0.4754098360655738,0.3606557377049181,0.16393442622950818,0.0,0.0,0.0,133,108,51,0.0,0.0,1.0,0.0,0.0,0.0
290,290,ohio_lorain,35.1104625594551,39093.0,19.1168660820364,63.100157269636,509,Chronic obstructive pulmonary disease,2622,1980,305,0.6557377049180327,0.20327868852459016,0.1180327868852459,0.019672131147540985,0.003278688524590164,0.0,207,114,40,0.0,0.0,0.5868852459016394,0.4131147540983607,0.0,0.0
292,292,ohio_mahoning,28.165530174451,39099.0,14.499269361267901,49.7699353322607,509,Chronic obstructive pulmonary disease,2636,1980,366,0.185792349726776,0.5245901639344263,0.26229508196721313,0.024590163934426233,0.00273224043715847,0.0,218,114,81,0.016393442622950817,0.6229508196721312,0.1830601092896175,0.17759562841530055,0.0,0.0
296,296,ohio_montgomery,35.9587300977472,39113.0,20.820355552145895,62.0672800838037,509,Chronic obstructive pulmonary disease,2675,1980,366,0.5437158469945356,0.3278688524590164,0.08196721311475409,0.03825136612021858,0.008196721311475409,0.0,208,107,49,0.12021857923497267,0.2295081967213115,0.43169398907103823,0.2185792349726776,0.0,0.0
297,297,ohio_portage,33.6524074316436,39133.0,18.432766403425,56.61972389144171,509,Chronic obstructive pulmonary disease,2629,1980,339,0.7463126843657817,0.15634218289085547,0.07374631268436578,0.02359882005899705,0.0,0.0,182,100,32,0.0,0.0,1.0,0.0,0.0,0.0
